id,name,type1,type2,hp,attack,defense,sp_attack,sp_defense,speed,catch_rate,xp_yield,learnable_moves,evolve_level,evolve_into
16,Pidgey,flying,normal,40,45,40,35,35,56,255,50,tackle:1|gust:1|sand_attack:5|quick_attack:9|wing_attack:17,18,17
17,Pidgeotto,flying,normal,63,60,55,50,50,71,120,122,tackle:1|gust:1|sand_attack:1|quick_attack:9|wing_attack:17,36,18
18,Pidgeot,flying,normal,83,80,75,70,70,101,45,216,tackle:1|gust:1|quick_attack:1|wing_attack:1,,
19,Rattata,normal,,30,56,35,25,35,72,255,51,tackle:1|tail_whip:1|quick_attack:4|bite:7|hyper_fang:14,20,20
20,Raticate,normal,,55,81,60,50,70,97,127,145,tackle:1|tail_whip:1|quick_attack:1|bite:1|hyper_fang:14,,
21,Spearow,flying,normal,40,60,30,31,31,70,255,58,peck:1|growl:1|leer:5|drill_peck:15,20,22
22,Fearow,flying,normal,65,90,65,61,61,100,90,162,peck:1|growl:1|leer:1|drill_peck:1,,
23,Ekans,poison,,35,60,44,40,54,55,255,62,poison_sting:1|leer:1|bite:9|acid:17,22,24
24,Arbok,poison,,60,85,69,65,79,80,90,147,poison_sting:1|leer:1|bite:1|acid:17,,
25,Pikachu,electric,,35,55,40,50,50,90,190,112,thundershock:1|growl:1|quick_attack:6|thunderbolt:18|thunder:26,,
26,Raichu,electric,,60,90,55,90,80,110,75,218,thundershock:1|quick_attack:1|thunderbolt:1|thunder:1,,
27,Sandshrew,ground,,50,75,85,20,30,40,255,60,scratch:1|sand_attack:1|rock_throw:9|rock_slide:17,22,28
28,Sandslash,ground,,75,100,110,45,55,65,90,158,scratch:1|sand_attack:1|rock_throw:1|rock_slide:17,,
29,Nidoran-F,poison,,55,47,52,40,40,41,235,55,scratch:1|growl:1|poison_sting:8|bite:14,16,30
30,Nidorina,poison,,70,62,67,55,55,56,120,128,scratch:1|growl:1|poison_sting:1|bite:14,36,31
31,Nidoqueen,poison,ground,90,82,87,75,85,76,45,227,scratch:1|poison_sting:1|bite:1|body_slam:23,,
32,Nidoran-M,poison,,46,57,40,40,40,50,235,55,leer:1|poison_sting:1|double_kick:9|bite:13,16,33
33,Nidorino,poison,,61,72,57,55,55,65,120,128,leer:1|poison_sting:1|double_kick:1|bite:13,36,34
34,Nidoking,poison,ground,81,102,77,85,75,85,45,227,poison_sting:1|double_kick:1|bite:1|mega_kick:23,,
35,Clefairy,fairy,,70,45,48,60,65,35,150,113,pound:1|growl:1|mega_punch:13|body_slam:18,,
36,Clefable,fairy,,95,70,73,95,90,60,25,217,pound:1|mega_punch:1|body_slam:1|mega_kick:1,,
37,Vulpix,fire,,38,41,40,50,65,65,190,60,ember:1|tail_whip:1|quick_attack:7|fire_spin:13|flamethrower:28,0,38
38,Ninetales,fire,,73,76,75,81,100,100,75,177,ember:1|quick_attack:1|fire_spin:1|flamethrower:1,,
39,Jigglypuff,fairy,normal,115,45,20,45,25,20,170,95,pound:1|growl:1|body_slam:14|mega_punch:19,,
40,Wigglytuff,fairy,normal,140,70,45,85,50,45,50,196,pound:1|body_slam:1|mega_punch:1|mega_kick:1,,
41,Zubat,poison,flying,40,45,35,30,40,55,255,49,absorb:1|supersonic:5|bite:7|wing_attack:13,22,42
42,Golbat,poison,flying,75,80,70,65,75,90,90,159,absorb:1|supersonic:1|bite:1|wing_attack:1,,
43,Oddish,grass,poison,45,50,55,75,65,30,255,64,absorb:1|poison_powder:5|mega_drain:9|razor_leaf:14,21,44
44,Gloom,grass,poison,60,65,70,85,75,40,120,138,absorb:1|poison_powder:1|mega_drain:1|razor_leaf:14,,
45,Vileplume,grass,poison,75,80,85,110,90,50,45,221,absorb:1|mega_drain:1|razor_leaf:1|solar_beam:1,,
46,Paras,bug,grass,35,70,55,45,55,25,190,57,scratch:1|absorb:5|leech_life:9|razor_leaf:17,24,47
47,Parasect,bug,grass,60,95,80,60,80,30,75,142,scratch:1|absorb:1|leech_life:1|razor_leaf:17,,
48,Venonat,bug,poison,60,55,50,40,55,45,190,61,tackle:1|poison_powder:5|confusion:11|psybeam:19,31,49
49,Venomoth,bug,poison,70,65,60,90,75,90,75,158,tackle:1|poison_powder:1|confusion:1|psybeam:1,,
50,Diglett,ground,,10,55,25,35,45,95,255,53,scratch:1|sand_attack:1|rock_throw:9|rock_slide:18,26,51
51,Dugtrio,ground,,35,100,50,50,70,120,50,153,scratch:1|sand_attack:1|rock_throw:1|rock_slide:18,,
52,Meowth,normal,,40,45,35,40,40,90,255,58,scratch:1|growl:1|bite:9|slash:17,28,53
53,Persian,normal,,65,70,60,65,65,115,90,154,scratch:1|growl:1|bite:1|slash:17,,
54,Psyduck,water,,50,52,48,65,50,55,190,64,scratch:1|tail_whip:1|confusion:10|water_pulse:16,33,55
55,Golduck,water,,80,82,78,95,80,85,75,175,scratch:1|tail_whip:1|confusion:1|water_pulse:1|hydro_pump:40,,
56,Mankey,fighting,,40,80,35,35,45,70,190,61,scratch:1|leer:1|low_kick:5|karate_chop:15,28,57
57,Primeape,fighting,,65,105,60,60,70,95,75,159,scratch:1|leer:1|low_kick:1|karate_chop:1|mega_kick:30,,
58,Growlithe,fire,,55,70,45,70,50,60,190,70,bite:1|ember:6|leer:9|flamethrower:24,0,59
59,Arcanine,fire,,90,110,80,100,80,95,75,194,bite:1|ember:1|flamethrower:1|fire_blast:1,,
60,Poliwag,water,,40,50,40,40,40,90,255,60,water_gun:1|bubble:5|body_slam:15,25,61
61,Poliwhirl,water,,65,65,65,50,50,90,120,135,water_gun:1|bubble:1|body_slam:15|hydro_pump:30,0,62
62,Poliwrath,water,fighting,90,95,95,70,90,70,45,230,water_gun:1|body_slam:1|hydro_pump:1|mega_kick:1,,
63,Abra,psychic,,25,20,15,105,55,90,200,62,confusion:1|psybeam:16,16,64
64,Kadabra,psychic,,40,35,30,120,70,105,100,140,confusion:1|psybeam:1,,
65,Alakazam,psychic,,55,50,45,135,95,120,50,225,confusion:1|psybeam:1,,
66,Machop,fighting,,70,80,50,35,35,35,180,61,low_kick:1|karate_chop:1|double_kick:13|mega_punch:22,28,67
67,Machoke,fighting,,80,100,70,50,60,45,90,142,low_kick:1|karate_chop:1|double_kick:1|mega_punch:22,,
68,Machamp,fighting,,90,130,80,65,85,55,45,227,low_kick:1|karate_chop:1|mega_punch:1|mega_kick:1,,
69,Bellsprout,grass,poison,50,75,35,70,30,40,255,60,vine_whip:1|poison_powder:7|razor_leaf:11|solar_beam:30,21,70
70,Weepinbell,grass,poison,65,90,50,85,45,55,120,137,vine_whip:1|poison_powder:1|razor_leaf:11|solar_beam:30,,
71,Victreebel,grass,poison,80,105,65,100,70,70,45,221,vine_whip:1|razor_leaf:1|solar_beam:1|body_slam:1,,
72,Tentacool,water,poison,40,40,35,50,100,70,190,67,poison_sting:1|acid:5|water_pulse:10|hydro_pump:30,30,73
73,Tentacruel,water,poison,80,70,65,80,120,100,60,180,poison_sting:1|acid:1|water_pulse:1|hydro_pump:1,,
74,Geodude,rock,ground,40,80,100,30,30,20,255,60,tackle:1|rock_throw:6|rock_slide:16|mega_punch:22,25,75
75,Graveler,rock,ground,55,95,115,45,45,35,120,137,tackle:1|rock_throw:1|rock_slide:16|mega_punch:22,,
76,Golem,rock,ground,80,120,130,55,65,45,45,223,tackle:1|rock_throw:1|rock_slide:1|mega_punch:1,,
77,Ponyta,fire,,50,85,55,65,65,90,190,82,tackle:1|ember:5|fire_spin:13|flamethrower:25,40,78
78,Rapidash,fire,,65,100,70,80,80,105,60,175,tackle:1|ember:1|fire_spin:1|flamethrower:1|fire_blast:40,,
79,Slowpoke,water,psychic,90,65,65,40,40,15,190,63,tackle:1|water_gun:5|confusion:12|water_pulse:20,37,80
80,Slowbro,water,psychic,95,75,110,100,80,30,75,172,tackle:1|water_gun:1|confusion:1|water_pulse:1|hydro_pump:40,,
81,Magnemite,electric,,25,35,70,95,55,45,190,65,thundershock:1|supersonic:6|sonic_boom:11|thunderbolt:22,30,82
82,Magneton,electric,,50,60,95,120,70,70,60,163,thundershock:1|supersonic:1|sonic_boom:1|thunderbolt:1,,
83,Farfetchd,flying,normal,52,65,55,58,62,60,45,94,peck:1|sand_attack:1|slash:7|wing_attack:15,,
84,Doduo,flying,normal,35,85,45,35,35,75,190,62,peck:1|growl:1|drill_peck:15|body_slam:20,31,85
85,Dodrio,flying,normal,60,110,70,60,60,100,45,165,peck:1|growl:1|drill_peck:1|body_slam:1,,
86,Seel,water,,65,45,55,45,70,45,190,65,tackle:1|water_gun:5|bite:13|water_pulse:21,34,87
87,Dewgong,water,ice,90,70,80,70,95,70,75,166,tackle:1|water_gun:1|bite:1|water_pulse:1|hydro_pump:35,,
88,Grimer,poison,,80,80,50,40,50,25,190,65,pound:1|poison_sting:4|acid:12|body_slam:20,38,89
89,Muk,poison,,105,105,75,65,100,50,75,175,pound:1|poison_sting:1|acid:1|body_slam:1,,
90,Shellder,water,,30,65,100,45,25,40,190,61,tackle:1|water_gun:5|leer:10|water_pulse:18,0,91
91,Cloyster,water,ice,50,95,180,85,45,70,60,203,tackle:1|water_gun:1|water_pulse:1|hydro_pump:1,,
92,Gastly,ghost,poison,30,35,30,100,35,80,190,62,absorb:1|confusion:5|psybeam:13,25,93
93,Haunter,ghost,poison,45,50,45,115,55,95,90,142,absorb:1|confusion:1|psybeam:1,,
94,Gengar,ghost,poison,60,65,60,130,75,110,45,225,absorb:1|confusion:1|psybeam:1|body_slam:1,,
95,Onix,rock,ground,35,45,160,30,45,70,45,108,tackle:1|rock_throw:1|rock_slide:15|slam:20,,
96,Drowzee,psychic,,60,48,45,43,90,42,190,66,pound:1|confusion:5|psybeam:17,26,97
97,Hypno,psychic,,85,73,70,73,115,67,75,169,pound:1|confusion:1|psybeam:1,,
98,Krabby,water,,30,105,90,25,25,50,225,65,bubble:1|leer:1|bite:9|slam:17,28,99
99,Kingler,water,,55,130,115,50,50,75,60,166,bubble:1|leer:1|bite:1|slam:1,,
100,Voltorb,electric,,40,30,50,55,55,100,190,66,tackle:1|thundershock:5|sonic_boom:9|thunderbolt:22,30,101
101,Electrode,electric,,60,50,70,80,80,150,60,172,tackle:1|thundershock:1|sonic_boom:1|thunderbolt:1,,
102,Exeggcute,grass,psychic,60,40,80,60,45,40,90,65,absorb:1|confusion:5|psybeam:13|solar_beam:28,0,103
103,Exeggutor,grass,psychic,95,95,85,125,75,55,45,186,confusion:1|psybeam:1|solar_beam:1|mega_drain:1,,
104,Cubone,ground,,50,50,95,40,50,35,190,64,growl:1|rock_throw:5|leer:9|slam:17,28,105
105,Marowak,ground,,60,80,110,50,80,45,75,149,growl:1|rock_throw:1|leer:1|slam:1|mega_kick:30,,
106,Hitmonlee,fighting,,50,120,53,35,110,87,45,159,double_kick:1|low_kick:1|mega_kick:13|body_slam:20,,
107,Hitmonchan,fighting,,50,105,79,35,110,76,45,159,mega_punch:1|karate_chop:1|body_slam:13|mega_kick:20,,
108,Lickitung,normal,,90,55,75,60,75,30,45,127,leer:1|body_slam:7|slam:13|mega_punch:19,,
109,Koffing,poison,,40,65,95,60,45,35,190,68,tackle:1|poison_sting:5|acid:13|body_slam:21,35,110
110,Weezing,poison,,65,90,120,85,70,60,60,172,tackle:1|poison_sting:1|acid:1|body_slam:1,,
111,Rhyhorn,ground,rock,80,85,95,30,30,25,120,69,tackle:1|rock_throw:8|rock_slide:18|slam:25,42,112
112,Rhydon,ground,rock,105,130,120,45,45,40,60,170,tackle:1|rock_throw:1|rock_slide:1|slam:1|mega_kick:40,,
113,Chansey,normal,,250,5,5,35,105,50,30,255,pound:1|growl:1|body_slam:12|mega_punch:18,,
114,Tangela,grass,,65,55,115,100,40,60,45,166,absorb:1|vine_whip:5|mega_drain:13|solar_beam:25,,
115,Kangaskhan,normal,,105,95,80,40,80,90,45,175,pound:1|bite:7|mega_punch:15|mega_kick:25,,
116,Horsea,water,,30,40,70,70,25,60,225,59,water_gun:1|bubble:5|water_pulse:15|hydro_pump:30,32,117
117,Seadra,water,,55,65,95,95,45,85,75,155,water_gun:1|bubble:1|water_pulse:1|hydro_pump:1,,
118,Goldeen,water,,45,67,60,35,50,63,225,64,peck:1|tail_whip:1|water_pulse:10|waterfall:19,33,119
119,Seaking,water,,80,92,65,65,80,68,60,158,peck:1|tail_whip:1|water_pulse:1|waterfall:1,,
120,Staryu,water,,30,45,55,70,55,85,225,68,tackle:1|water_gun:5|quick_attack:10|water_pulse:18,0,121
121,Starmie,water,psychic,60,75,85,100,85,115,60,182,tackle:1|water_gun:1|quick_attack:1|water_pulse:1,,
122,Mr. Mime,psychic,fairy,40,45,65,100,120,90,45,161,confusion:1|psybeam:8|mega_punch:15|body_slam:22,,
123,Scyther,bug,flying,70,110,80,55,80,105,45,187,quick_attack:1|wing_attack:5|slash:13|bug_bite:18,,
124,Jynx,ice,psychic,65,50,35,115,95,95,45,159,pound:1|confusion:5|psybeam:13|body_slam:21,,
125,Electabuzz,electric,,65,83,57,95,85,105,45,172,thundershock:1|quick_attack:5|thunderbolt:15|thunder:25,,
126,Magmar,fire,,65,95,57,100,85,93,45,173,ember:1|leer:5|fire_spin:13|flamethrower:25|fire_blast:36,,
127,Pinsir,bug,,65,125,100,55,70,85,45,175,bug_bite:1|leer:5|slash:13|body_slam:21,,
128,Tauros,normal,,75,100,95,40,70,110,45,172,tackle:1|tail_whip:1|body_slam:13|mega_kick:21,,
129,Magikarp,water,,20,10,55,15,20,80,255,20,tackle:1,20,130
130,Gyarados,water,flying,95,125,79,60,100,81,45,189,bite:1|water_pulse:1|hydro_pump:25|body_slam:30,,
131,Lapras,water,ice,130,85,80,85,95,60,45,187,water_gun:1|body_slam:7|water_pulse:13|hydro_pump:25,,
132,Ditto,normal,,48,48,48,48,48,48,35,101,tackle:1,,
133,Eevee,normal,,55,55,50,45,65,55,45,65,tackle:1|tail_whip:1|quick_attack:8|bite:16,,
134,Vaporeon,water,,130,65,60,110,95,65,45,184,tackle:1|water_gun:1|quick_attack:1|water_pulse:16|hydro_pump:30,,
135,Jolteon,electric,,65,65,60,110,95,130,45,184,tackle:1|thundershock:1|quick_attack:1|thunderbolt:16|thunder:30,,
136,Flareon,fire,,65,130,60,95,110,65,45,184,tackle:1|ember:1|quick_attack:1|flamethrower:16|fire_blast:30,,
137,Porygon,normal,,65,60,70,85,75,40,45,130,tackle:1|quick_attack:5|psybeam:12|thunderbolt:20,,
138,Omanyte,rock,water,35,40,100,90,55,35,45,71,water_gun:1|bite:5|water_pulse:13|hydro_pump:25,40,139
139,Omastar,rock,water,70,60,125,115,70,55,45,173,water_gun:1|bite:1|water_pulse:1|hydro_pump:1,,
140,Kabuto,rock,water,30,80,90,55,45,55,45,71,scratch:1|absorb:5|rock_throw:13|rock_slide:21,40,141
141,Kabutops,rock,water,60,115,105,65,70,80,45,173,scratch:1|absorb:1|rock_throw:1|rock_slide:1|slash:30,,
142,Aerodactyl,rock,flying,80,105,65,60,75,130,45,180,wing_attack:1|bite:1|rock_slide:15|body_slam:25,,
143,Snorlax,normal,,160,110,65,65,110,30,25,189,tackle:1|body_slam:7|mega_punch:15|mega_kick:25,,
144,Articuno,ice,flying,90,85,100,95,125,85,3,261,gust:1|water_gun:5|quick_attack:13|hydro_pump:30,,
145,Zapdos,electric,flying,90,90,85,125,90,100,3,261,thundershock:1|peck:5|quick_attack:13|thunderbolt:25|thunder:35,,
146,Moltres,fire,flying,90,100,90,125,85,90,3,261,ember:1|wing_attack:5|fire_spin:13|flamethrower:25|fire_blast:40,,
147,Dratini,dragon,,41,64,45,50,50,50,45,60,tackle:1|leer:5|slam:13|body_slam:20,30,148
148,Dragonair,dragon,,61,84,65,70,70,70,45,147,tackle:1|leer:1|slam:1|body_slam:20,55,149
149,Dragonite,dragon,flying,91,134,95,100,100,80,45,270,tackle:1|slam:1|body_slam:1|wing_attack:1|mega_kick:40,,
150,Mewtwo,psychic,,106,110,90,154,90,130,3,306,confusion:1|psybeam:1|mega_punch:15|mega_kick:25,,
151,Mew,psychic,,100,100,100,100,100,100,45,270,pound:1|confusion:5|psybeam:13|mega_punch:20|body_slam:25,,
